unitid,year,fips,cohort_year,institution_level,subcohort,race,sex,cohort_rev,exclusions,cohort_adj_150pct,completers_150pct,transfers_out,still_enrolled_long_program,completers_100pct,still_enrolled,no_longer_enrolled,completion_rate_150pct,name
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,1,NA,1,1,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,1,NA,1,1,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,17,NA,17,17,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,14,NA,14,14,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,31,NA,31,31,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,4,NA,4,4,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,6,NA,6,5,NA,NA,NA,1,0,0.8333333333333334,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,10,NA,10,9,NA,NA,NA,1,0,0.9,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,26,NA,26,24,NA,NA,NA,0,2,0.9230769230769231,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,20,NA,20,19,NA,NA,NA,0,1,0.95,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,46,NA,46,43,NA,NA,NA,0,3,0.9347826086956522,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,11,NA,11,11,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,3,NA,3,3,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,14,NA,14,14,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,133,NA,133,125,NA,NA,NA,0,8,0.9398496240601504,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,161,NA,161,146,NA,NA,NA,1,14,0.906832298136646,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,294,NA,294,271,NA,NA,NA,1,22,0.9217687074829932,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,14,NA,14,13,NA,NA,NA,0,1,0.9285714285714286,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,19,NA,19,18,NA,NA,NA,0,1,0.9473684210526315,Claremont McKenna College
