unitid,year,fips,cohort_year,institution_level,subcohort,race,sex,cohort_rev,exclusions,cohort_adj_150pct,completers_150pct,transfers_out,still_enrolled_long_program,completers_100pct,still_enrolled,no_longer_enrolled,completion_rate_150pct,name
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,6,NA,6,5,NA,NA,NA,1,0,0.833,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,Black,Male,NA,NA,6,5,NA,NA,NA,1,0,0.833,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,Hispanic,Total,NA,NA,46,43,NA,NA,NA,0,3,0.935,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,33,NA,33,31,NA,NA,NA,0,2,0.939,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,Total,Total,NA,NA,294,271,NA,NA,NA,1,22,0.922,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,Black,Female,NA,NA,4,4,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,Two or more races,Total,NA,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,294,NA,294,271,NA,NA,NA,1,22,0.922,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,Asian,Female,NA,NA,17,17,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,White,Female,NA,NA,60,55,NA,NA,NA,0,5,0.917,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,133,NA,133,125,NA,NA,NA,0,8,0.94,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,14,NA,14,13,NA,NA,NA,0,1,0.929,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,31,NA,31,31,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,1,NA,1,1,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,20,NA,20,19,NA,NA,NA,0,1,0.95,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,60,NA,60,55,NA,NA,NA,0,5,0.917,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,Nonresident alien,Male,NA,NA,3,3,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,White,Total,NA,NA,159,142,NA,NA,NA,0,17,0.893,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Male,NA,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,Asian,Total,NA,NA,31,31,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,Black,Total,NA,NA,10,9,NA,NA,NA,1,0,0.9,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,99,NA,99,87,NA,NA,NA,0,12,0.879,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,Two or more races,Female,NA,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Female,NA,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,14,NA,14,14,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,Asian,Male,NA,NA,14,14,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
